ROW	COL	LINKNO	max	flow
0	18	780045198	1004.456735103971	4.456735103971025
0	140	780036366	1080.1485893690058	80.14858936900569
0	244	780004877	1003.2510918760498	3.2510918760498546
0	245	780004877	1003.2510918760498	3.2510918760498546
0	246	780004877	1003.2510918760498	3.2510918760498546
0	312	780004877	1003.2510918760498	3.2510918760498546
0	366	780004877	1003.2510918760498	3.2510918760498546
0	562	780002190	1018.6702633920818	18.67026339208176
0	827	780003342	1051.2236268372071	51.22362683720707
0	889	780002958	1008.488239647491	8.488239647490985
0	890	780002958	1008.488239647491	8.488239647490985
0	891	780002958	1008.488239647491	8.488239647490985
0	894	780002958	1008.488239647491	8.488239647490985
0	895	780002958	1008.488239647491	8.488239647490985
0	896	780002958	1008.488239647491	8.488239647490985
0	897	780002958	1008.488239647491	8.488239647490985
0	898	780002958	1008.488239647491	8.488239647490985
0	1031	780004111	1027.8213013296834	27.82130132968336
0	1071	780004110	1037.334991851625	37.334991851625325
0	1129	780004494	1099.01610161441	99.01610161441
1	15	780045198	1004.456735103971	4.456735103971025
1	16	780045198	1004.456735103971	4.456735103971025
1	17	780045198	1004.456735103971	4.456735103971025
1	140	780036366	1080.1485893690058	80.14858936900569
1	141	780036366	1080.1485893690058	80.14858936900569
1	242	780004877	1003.2510918760498	3.2510918760498546
1	243	780004877	1003.2510918760498	3.2510918760498546
1	313	780004877	1003.2510918760498	3.2510918760498546
1	366	780004877	1003.2510918760498	3.2510918760498546
1	367	780004877	1003.2510918760498	3.2510918760498546
1	563	780002190	1018.6702633920818	18.67026339208176
1	826	780003342	1051.2236268372071	51.22362683720707
1	827	780003342	1051.2236268372071	51.22362683720707
1	887	780002958	1008.488239647491	8.488239647490985
1	888	780002958	1008.488239647491	8.488239647490985
1	889	780002958	1008.488239647491	8.488239647490985
1	1031	780004111	1027.8213013296834	27.82130132968336
1	1032	780004111	1027.8213013296834	27.82130132968336
1	1033	780004111	1027.8213013296834	27.82130132968336
1	1071	780004110	1037.334991851625	37.334991851625325
1	1129	780004494	1099.01610161441	99.01610161441
2	13	780045198	1004.456735103971	4.456735103971025
2	14	780045198	1004.456735103971	4.456735103971025
2	15	780045198	1004.456735103971	4.456735103971025
2	141	780036366	1080.1485893690058	80.14858936900569
2	142	780036366	1080.1485893690058	80.14858936900569
2	241	780004877	1003.2510918760498	3.2510918760498546
2	313	780004877	1003.2510918760498	3.2510918760498546
2	367	780004877	1003.2510918760498	3.2510918760498546
